Chr;pos_start;pos_end;genome.pos;πw2/πC1;100% threshold;99% threshold;95% threshold;Top 0.1% threshold;Top 0.5% threshold;Top 1% threshold
2;17020001;17030000;17025001,5;1,549805121;;;;;;
2;23030001;23040000;23035001,5;1,549727563;;;;;;
6;23130001;23140000;23135001,5;1,549569896;;;;;;
5;2130001;2140000;2135001,5;1,549507462;;;;;;
1;34190001;34200000;34195001,5;1,549497291;;;;;;
6;6630001;6640000;6635001,5;1,549125581;;;;;;
6;7790001;7800000;7795001,5;1,549023585;;;;;;
7;10690001;10700000;10695001,5;1,54892955;;;;;;
1;21650001;21660000;21655001,5;1,548906718;;;;;;
1;39710001;39720000;39715001,5;1,548906225;;;;;;
3;2360001;2370000;2365001,5;1,548871761;;;;;;
7;14360001;14370000;14365001,5;1,54886547;;;;;;
5;11980001;11990000;11985001,5;1,548611468;;;;;;
1;34980001;34990000;34985001,5;1,548483658;;;;;;
3;110001;120000;115001,5;1,548381035;;;;;;
3;17080001;17090000;17085001,5;1,548346028;;;;;;
1;22240001;22250000;22245001,5;1,548324484;;;;;;
1;14650001;14660000;14655001,5;1,54817916;;;;;;
7;12000001;12010000;12005001,5;1,548116808;;;;;;
1;25980001;25990000;25985001,5;1,548112456;;;;;;
6;10100001;10110000;10105001,5;1,548026039;;;;;;
5;4440001;4450000;4445001,5;1,547856252;;;;;;
1;21620001;21630000;21625001,5;1,547855872;;;;;;
7;20610001;20620000;20615001,5;1,547838322;;;;;;
1;32400001;32410000;32405001,5;1,547759937;;;;;;
7;2650001;2660000;2655001,5;1,547644335;;;;;;
7;12870001;12880000;12875001,5;1,547633356;;;;;;
7;5730001;5740000;5735001,5;1,547603228;;;;;;
6;11540001;11550000;11545001,5;1,547510691;;;;;;
6;6880001;6890000;6885001,5;1,547466553;;;;;;
2;8530001;8540000;8535001,5;1,547422419;;;;;;
6;1770001;1780000;1775001,5;1,547339702;;;;;;
2;25170001;25180000;25175001,5;1,547224204;;;;;;
1;22260001;22270000;22265001,5;1,547176778;;;;;;
3;6350001;6360000;6355001,5;1,547167641;;;;;;
2;20150001;20160000;20155001,5;1,547091509;;;;;;
2;26950001;26960000;26955001,5;1,54704003;;;;;;
3;22350001;22360000;22355001,5;1,546972035;;;;;;
2;22420001;22430000;22425001,5;1,546956028;;;;;;
5;12770001;12780000;12775001,5;1,546924618;;;;;;
2;2340001;2350000;2345001,5;1,54685226;;;;;;
2;21450001;21460000;21455001,5;1,546831678;;;;;;
2;15930001;15940000;15935001,5;1,546740708;;;;;;
5;7100001;7110000;7105001,5;1,546686769;;;;;;
6;11190001;11200000;11195001,5;1,54661674;;;;;;
2;4860001;4870000;4865001,5;1,546495174;;;;;;
4;22420001;22430000;22425001,5;1,546481392;;;;;;
8;5910001;5920000;5915001,5;1,546332336;;;;;;
6;21000001;21010000;21005001,5;1,546314889;;;;;;
7;7170001;7180000;7175001,5;1,546242655;;;;;;
6;20910001;20920000;20915001,5;1,546079205;;;;;;
1;13580001;13590000;13585001,5;1,546049688;;;;;;
4;25120001;25130000;25125001,5;1,546033062;;;;;;
7;50001;60000;55001,5;1,545976154;;;;;;
7;14570001;14580000;14575001,5;1,54590233;;;;;;
1;3680001;3690000;3685001,5;1,545898571;;;;;;
2;12840001;12850000;12845001,5;1,545885249;;;;;;
1;17210001;17220000;17215001,5;1,545770673;;;;;;
1;15490001;15500000;15495001,5;1,545672092;;;;;;
8;2830001;2840000;2835001,5;1,545648964;;;;;;
8;930001;940000;935001,5;1,545563341;;;;;;
6;25680001;25690000;25685001,5;1,545507165;;;;;;
1;34170001;34180000;34175001,5;1,545505713;;;;;;
1;2070001;2080000;2075001,5;1,545400591;;;;;;
2;13220001;13230000;13225001,5;1,545388914;;;;;;
4;4660001;4670000;4665001,5;1,545347512;;;;;;
6;5340001;5350000;5345001,5;1,545233612;;;;;;
2;3210001;3220000;3215001,5;1,545231767;;;;;;
4;7250001;7260000;7255001,5;1,545078749;;;;;;
1;490001;500000;495001,5;1,545072727;;;;;;
4;3920001;3930000;3925001,5;1,544841884;;;;;;
1;37430001;37440000;37435001,5;1,544827381;;;;;;
1;1470001;1480000;1475001,5;1,544807338;;;;;;
1;41760001;41770000;41765001,5;1,544776482;;;;;;
5;50001;60000;55001,5;1,544731302;;;;;;
1;200001;210000;205001,5;1,544543344;;;;;;
2;11970001;11980000;11975001,5;1,544517351;;;;;;
2;10200001;10210000;10205001,5;1,544386358;;;;;;
6;19140001;19150000;19145001,5;1,544291588;;;;;;
1;22360001;22370000;22365001,5;1,544120922;;;;;;
2;4810001;4820000;4815001,5;1,544105058;;;;;;
7;3120001;3130000;3125001,5;1,543946067;;;;;;
6;20630001;20640000;20635001,5;1,543873103;;;;;;
2;16270001;16280000;16275001,5;1,543766313;;;;;;
1;5210001;5220000;5215001,5;1,543700377;;;;;;
1;21090001;21100000;21095001,5;1,543623756;;;;;;
6;16440001;16450000;16445001,5;1,543590991;;;;;;
6;5780001;5790000;5785001,5;1,543565234;;;;;;
6;9250001;9260000;9255001,5;1,543535709;;;;;;
5;2990001;3000000;2995001,5;1,543522813;;;;;;
5;12800001;12810000;12805001,5;1,543519145;;;;;;
6;14680001;14690000;14685001,5;1,543473795;;;;;;
5;1930001;1940000;1935001,5;1,543471819;;;;;;
2;2420001;2430000;2425001,5;1,543381689;;;;;;
1;28520001;28530000;28525001,5;1,543311526;;;;;;
8;300001;310000;305001,5;1,54328544;;;;;;
1;38050001;38060000;38055001,5;1,543181183;;;;;;
7;2070001;2080000;2075001,5;1,54308329;;;;;;
3;13470001;13480000;13475001,5;1,543055093;;;;;;
6;24740001;24750000;24745001,5;1,542953992;;;;;;
1;12010001;12020000;12015001,5;1,542940014;;;;;;
1;13490001;13500000;13495001,5;1,54285488;;;;;;
1;36680001;36690000;36685001,5;1,542816244;;;;;;
5;13330001;13340000;13335001,5;1,542808251;;;;;;
4;8420001;8430000;8425001,5;1,542790585;;;;;;
5;7170001;7180000;7175001,5;1,542595756;;;;;;
5;6820001;6830000;6825001,5;1,542594447;;;;;;
2;9250001;9260000;9255001,5;1,542577588;;;;;;
8;980001;990000;985001,5;1,542310602;;;;;;
7;2690001;2700000;2695001,5;1,542294964;;;;;;
1;33200001;33210000;33205001,5;1,542126469;;;;;;
8;7280001;7290000;7285001,5;1,542076466;;;;;;
2;25890001;25900000;25895001,5;1,541976181;;;;;;
1;4130001;4140000;4135001,5;1,541962899;;;;;;
1;19070001;19080000;19075001,5;1,541816458;;;;;;
1;41090001;41100000;41095001,5;1,541780563;;;;;;
5;13610001;13620000;13615001,5;1,54174128;;;;;;
1;14870001;14880000;14875001,5;1,541626295;;;;;;
3;22040001;22050000;22045001,5;1,541611261;;;;;;
1;7840001;7850000;7845001,5;1,541439907;;;;;;
4;7200001;7210000;7205001,5;1,541179599;;;;;;
5;14420001;14430000;14425001,5;1,540971659;;;;;;
1;29790001;29800000;29795001,5;1,540764372;;;;;;
1;13220001;13230000;13225001,5;1,540736993;;;;;;
3;17150001;17160000;17155001,5;1,540538215;;;;;;
4;20870001;20880000;20875001,5;1,540442582;;;;;;
4;17800001;17810000;17805001,5;1,540279191;;;;;;
4;22490001;22500000;22495001,5;1,540254902;;;;;;
3;730001;740000;735001,5;1,540253066;;;;;;
6;7030001;7040000;7035001,5;1,540163548;;;;;;
2;2900001;2910000;2905001,5;1,540157871;;;;;;
1;27580001;27590000;27585001,5;1,540100495;;;;;;
7;4120001;4130000;4125001,5;1,54004954;;;;;;
4;11980001;11990000;11985001,5;1,53997833;;;;;;
1;1390001;1400000;1395001,5;1,539757865;;;;;;
2;6290001;6300000;6295001,5;1,539746525;;;;;;
1;13010001;13020000;13015001,5;1,539682108;;;;;;
4;7310001;7320000;7315001,5;1,539560018;;;;;;
6;19820001;19830000;19825001,5;1,539498809;;;;;;
8;2570001;2580000;2575001,5;1,539466697;;;;;;
1;8530001;8540000;8535001,5;1,53907699;;;;;;
2;23050001;23060000;23055001,5;1,538977385;;;;;;
1;19700001;19710000;19705001,5;1,538944806;;;;;;
3;2080001;2090000;2085001,5;1,538903203;;;;;;
1;12560001;12570000;12565001,5;1,5388564;;;;;;
8;6080001;6090000;6085001,5;1,538807913;;;;;;
3;21900001;21910000;21905001,5;1,538788647;;;;;;
1;43550001;43560000;43555001,5;1,538767553;;;;;;
2;10600001;10610000;10605001,5;1,538724172;;;;;;
2;18150001;18160000;18155001,5;1,53856022;;;;;;
7;18650001;18660000;18655001,5;1,538443594;;;;;;
2;880001;890000;885001,5;1,53840668;;;;;;
1;39000001;39010000;39005001,5;1,538264249;;;;;;
6;24270001;24280000;24275001,5;1,538208686;;;;;;
3;20200001;20210000;20205001,5;1,53815772;;;;;;
2;13030001;13040000;13035001,5;1,538011561;;;;;;
7;14750001;14760000;14755001,5;1,537906494;;;;;;
2;23470001;23480000;23475001,5;1,537853678;;;;;;
2;21120001;21130000;21125001,5;1,537834415;;;;;;
1;18150001;18160000;18155001,5;1,537339847;;;;;;
2;9010001;9020000;9015001,5;1,537278679;;;;;;
7;14250001;14260000;14255001,5;1,537127449;;;;;;
1;34330001;34340000;34335001,5;1,537088326;;;;;;
5;14060001;14070000;14065001,5;1,536988105;;;;;;
5;11750001;11760000;11755001,5;1,53680872;;;;;;
8;3560001;3570000;3565001,5;1,536784717;;;;;;
5;470001;480000;475001,5;1,536437819;;;;;;
1;44250001;44260000;44255001,5;1,536420938;;;;;;
2;13300001;13310000;13305001,5;1,536311955;;;;;;
8;5450001;5460000;5455001,5;1,536291386;;;;;;
1;9920001;9930000;9925001,5;1,536286967;;;;;;
6;13480001;13490000;13485001,5;1,536235897;;;;;;
3;20880001;20890000;20885001,5;1,536227602;;;;;;
7;3330001;3340000;3335001,5;1,536115353;;;;;;
6;24480001;24490000;24485001,5;1,536075764;;;;;;
3;5490001;5500000;5495001,5;1,536050675;;;;;;
8;750001;760000;755001,5;1,536050063;;;;;;
2;800001;810000;805001,5;1,535896009;;;;;;
2;10440001;10450000;10445001,5;1,535819675;;;;;;
4;7610001;7620000;7615001,5;1,535779269;;;;;;
2;24570001;24580000;24575001,5;1,535749575;;;;;;
5;4040001;4050000;4045001,5;1,535716197;;;;;;
3;10480001;10490000;10485001,5;1,535684123;;;;;;
1;30370001;30380000;30375001,5;1,535679686;;;;;;
1;29040001;29050000;29045001,5;1,535633424;;;;;;
2;22650001;22660000;22655001,5;1,535494051;;;;;;
1;13680001;13690000;13685001,5;1,535473631;;;;;;
7;12970001;12980000;12975001,5;1,535259804;;;;;;
5;6910001;6920000;6915001,5;1,535258183;;;;;;
2;5400001;5410000;5405001,5;1,535151072;;;;;;
7;5360001;5370000;5365001,5;1,535149612;;;;;;
6;17740001;17750000;17745001,5;1,535094703;;;;;;
1;6860001;6870000;6865001,5;1,53505039;;;;;;
7;16280001;16290000;16285001,5;1,534756843;;;;;;
5;5260001;5270000;5265001,5;1,534675494;;;;;;
1;29710001;29720000;29715001,5;1,534558568;;;;;;
5;11140001;11150000;11145001,5;1,534353699;;;;;;
8;3590001;3600000;3595001,5;1,5343491;;;;;;
8;6040001;6050000;6045001,5;1,534326912;;;;;;
2;10760001;10770000;10765001,5;1,534196699;;;;;;
4;2080001;2090000;2085001,5;1,534163672;;;;;;
3;20730001;20740000;20735001,5;1,534139215;;;;;;
8;7990001;8000000;7995001,5;1,5340823;;;;;;
1;40300001;40310000;40305001,5;1,534005059;;;;;;
1;19550001;19560000;19555001,5;1,533822369;;;;;;
1;6870001;6880000;6875001,5;1,53374768;;;;;;
2;2690001;2700000;2695001,5;1,533704831;;;;;;
8;8230001;8240000;8235001,5;1,533686816;;;;;;
4;19220001;19230000;19225001,5;1,533603313;;;;;;
1;38270001;38280000;38275001,5;1,533503192;;;;;;
1;2550001;2560000;2555001,5;1,533489792;;;;;;
8;6010001;6020000;6015001,5;1,533465359;;;;;;
3;4920001;4930000;4925001,5;1,533417856;;;;;;
2;5040001;5050000;5045001,5;1,53336814;;;;;;
7;19260001;19270000;19265001,5;1,533309781;;;;;;
2;19340001;19350000;19345001,5;1,533281572;;;;;;
6;150001;160000;155001,5;1,533242031;;;;;;
1;21230001;21240000;21235001,5;1,533117248;;;;;;
1;21530001;21540000;21535001,5;1,533096202;;;;;;
1;3980001;3990000;3985001,5;1,533053208;;;;;;
6;20520001;20530000;20525001,5;1,533045007;;;;;;
1;15470001;15480000;15475001,5;1,533037625;;;;;;
2;15970001;15980000;15975001,5;1,532922363;;;;;;
7;17590001;17600000;17595001,5;1,532831405;;;;;;
2;26190001;26200000;26195001,5;1,532804043;;;;;;
6;22680001;22690000;22685001,5;1,532790488;;;;;;
4;22440001;22450000;22445001,5;1,532674244;;;;;;
1;18910001;18920000;18915001,5;1,532593463;;;;;;
2;18630001;18640000;18635001,5;1,532584438;;;;;;
6;24530001;24540000;24535001,5;1,532530247;;;;;;
8;3850001;3860000;3855001,5;1,532477453;;;;;;
1;12220001;12230000;12225001,5;1,532397857;;;;;;
1;33830001;33840000;33835001,5;1,532260373;;;;;;
1;13740001;13750000;13745001,5;1,532222398;;;;;;
7;1260001;1270000;1265001,5;1,532133056;;;;;;
2;16930001;16940000;16935001,5;1,532132315;;;;;;
8;1610001;1620000;1615001,5;1,532069602;;;;;;
6;18740001;18750000;18745001,5;1,532064618;;;;;;
7;7390001;7400000;7395001,5;1,532018723;;;;;;
6;12810001;12820000;12815001,5;1,531980371;;;;;;
6;13350001;13360000;13355001,5;1,531977119;;;;;;
1;43650001;43660000;43655001,5;1,531945917;;;;;;
6;22290001;22300000;22295001,5;1,531945773;;;;;;
1;32910001;32920000;32915001,5;1,531807945;;;;;;
2;9330001;9340000;9335001,5;1,531776626;;;;;;
1;14530001;14540000;14535001,5;1,531763213;;;;;;
2;17430001;17440000;17435001,5;1,53174279;;;;;;
4;19200001;19210000;19205001,5;1,531696102;;;;;;
7;10860001;10870000;10865001,5;1,531656686;;;;;;
1;38110001;38120000;38115001,5;1,531614598;;;;;;
1;29620001;29630000;29625001,5;1,531547189;;;;;;
1;14590001;14600000;14595001,5;1,531509213;;;;;;
1;6550001;6560000;6555001,5;1,531463817;;;;;;
1;27370001;27380000;27375001,5;1,531366277;;;;;;
6;24460001;24470000;24465001,5;1,531295779;;;;;;
8;15720001;15730000;15725001,5;1,531176482;;;;;;
7;19180001;19190000;19185001,5;1,531004846;;;;;;
2;24540001;24550000;24545001,5;1,530966036;;;;;;
1;38160001;38170000;38165001,5;1,53096419;;;;;;
2;2800001;2810000;2805001,5;1,53095852;;;;;;
2;15390001;15400000;15395001,5;1,530689282;;;;;;
5;15410001;15420000;15415001,5;1,530683625;;;;;;
8;9800001;9810000;9805001,5;1,53064096;;;;;;
2;8260001;8270000;8265001,5;1,530638381;;;;;;
5;7080001;7090000;7085001,5;1,530637316;;;;;;
3;4530001;4540000;4535001,5;1,53034661;;;;;;
2;5860001;5870000;5865001,5;1,530337325;;;;;;
1;36160001;36170000;36165001,5;1,530315982;;;;;;
1;15010001;15020000;15015001,5;1,530276103;;;;;;
3;19120001;19130000;19125001,5;1,530129782;;;;;;
4;1060001;1070000;1065001,5;1,529991183;;;;;;
4;20480001;20490000;20485001,5;1,52997028;;;;;;
7;13970001;13980000;13975001,5;1,529915019;;;;;;
4;6390001;6400000;6395001,5;1,529848796;;;;;;
7;12770001;12780000;12775001,5;1,529797453;;;;;;
2;16050001;16060000;16055001,5;1,529612612;;;;;;
5;14850001;14860000;14855001,5;1,529589191;;;;;;
3;5090001;5100000;5095001,5;1,529584815;;;;;;
3;2810001;2820000;2815001,5;1,529571033;;;;;;
1;33150001;33160000;33155001,5;1,529323853;;;;;;
3;3070001;3080000;3075001,5;1,529186986;;;;;;
1;24800001;24810000;24805001,5;1,529092775;;;;;;
1;34070001;34080000;34075001,5;1,528901146;;;;;;
3;16160001;16170000;16165001,5;1,528450151;;;;;;
3;5880001;5890000;5885001,5;1,528305635;;;;;;
3;11850001;11860000;11855001,5;1,528152706;;;;;;
1;16420001;16430000;16425001,5;1,528131009;;;;;;
3;8880001;8890000;8885001,5;1,528073119;;;;;;
1;27310001;27320000;27315001,5;1,528009824;;;;;;
2;9520001;9530000;9525001,5;1,528001594;;;;;;
6;23360001;23370000;23365001,5;1,527994323;;;;;;
4;21360001;21370000;21365001,5;1,527946289;;;;;;
7;5560001;5570000;5565001,5;1,527924485;;;;;;
2;900001;910000;905001,5;1,527896651;;;;;;
8;4280001;4290000;4285001,5;1,527879521;;;;;;
7;15680001;15690000;15685001,5;1,527865794;;;;;;
1;37470001;37480000;37475001,5;1,527791427;;;;;;
6;25290001;25300000;25295001,5;1,527758108;;;;;;
1;37940001;37950000;37945001,5;1,527750898;;;;;;
2;17010001;17020000;17015001,5;1,527650304;;;;;;
2;2370001;2380000;2375001,5;1,527604002;;;;;;
5;15200001;15210000;15205001,5;1,527595514;;;;;;
5;12700001;12710000;12705001,5;1,527493819;;;;;;
3;7790001;7800000;7795001,5;1,527421123;;;;;;
6;18460001;18470000;18465001,5;1,527345507;;;;;;
7;13680001;13690000;13685001,5;1,527258478;;;;;;
7;15160001;15170000;15165001,5;1,527216845;;;;;;
6;10830001;10840000;10835001,5;1,527196882;;;;;;
7;6090001;6100000;6095001,5;1,527191778;;;;;;
3;7850001;7860000;7855001,5;1,527072398;;;;;;
3;15000001;15010000;15005001,5;1,527029023;;;;;;
1;29990001;30000000;29995001,5;1,526985697;;;;;;
6;11690001;11700000;11695001,5;1,526815414;;;;;;
6;5130001;5140000;5135001,5;1,526772855;;;;;;
5;16580001;16590000;16585001,5;1,526706984;;;;;;
1;23860001;23870000;23865001,5;1,526704114;;;;;;
8;10370001;10380000;10375001,5;1,526695328;;;;;;
4;20050001;20060000;20055001,5;1,526688971;;;;;;
1;22760001;22770000;22765001,5;1,526629159;;;;;;
2;13550001;13560000;13555001,5;1,526605676;;;;;;
4;5590001;5600000;5595001,5;1,526580913;;;;;;
7;3620001;3630000;3625001,5;1,526486893;;;;;;
3;12010001;12020000;12015001,5;1,526430188;;;;;;
8;6750001;6760000;6755001,5;1,526378742;;;;;;
8;5500001;5510000;5505001,5;1,52636919;;;;;;
8;12060001;12070000;12065001,5;1,526266003;;;;;;
8;310001;320000;315001,5;1,526209225;;;;;;
2;23550001;23560000;23555001,5;1,526161568;;;;;;
1;17690001;17700000;17695001,5;1,526142816;;;;;;
8;5540001;5550000;5545001,5;1,526058989;;;;;;
3;9060001;9070000;9065001,5;1,525899593;;;;;;
1;18010001;18020000;18015001,5;1,525872461;;;;;;
1;26460001;26470000;26465001,5;1,525862801;;;;;;
6;5010001;5020000;5015001,5;1,52575355;;;;;;
6;24630001;24640000;24635001,5;1,525702005;;;;;;
6;18440001;18450000;18445001,5;1,525637755;;;;;;
8;11580001;11590000;11585001,5;1,525534796;;;;;;
3;3740001;3750000;3745001,5;1,525462701;;;;;;
3;2470001;2480000;2475001,5;1,525193649;;;;;;
6;1380001;1390000;1385001,5;1,525134954;;;;;;
2;9850001;9860000;9855001,5;1,525093854;;;;;;
1;24260001;24270000;24265001,5;1,525018324;;;;;;
5;5940001;5950000;5945001,5;1,525008594;;;;;;
6;5040001;5050000;5045001,5;1,524930063;;;;;;
3;9210001;9220000;9215001,5;1,524923281;;;;;;
2;13420001;13430000;13425001,5;1,524887749;;;;;;
6;11550001;11560000;11555001,5;1,524832866;;;;;;
1;28280001;28290000;28285001,5;1,52482755;;;;;;
4;16380001;16390000;16385001,5;1,524818495;;;;;;
1;12810001;12820000;12815001,5;1,52481596;;;;;;
4;23450001;23460000;23455001,5;1,524743418;;;;;;
8;3160001;3170000;3165001,5;1,524722508;;;;;;
7;9560001;9570000;9565001,5;1,524676037;;;;;;
2;18500001;18510000;18505001,5;1,524627415;;;;;;
1;44200001;44210000;44205001,5;1,524625687;;;;;;
5;6730001;6740000;6735001,5;1,524577243;;;;;;
2;3460001;3470000;3465001,5;1,524426839;;;;;;
6;20510001;20520000;20515001,5;1,524416456;;;;;;
1;1020001;1030000;1025001,5;1,524364704;;;;;;
3;8320001;8330000;8325001,5;1,524364472;;;;;;
7;14340001;14350000;14345001,5;1,524325623;;;;;;
5;7240001;7250000;7245001,5;1,524240418;;;;;;
4;22660001;22670000;22665001,5;1,524233525;;;;;;
6;26440001;26450000;26445001,5;1,524194594;;;;;;
1;16140001;16150000;16145001,5;1,524155234;;;;;;
6;16570001;16580000;16575001,5;1,524154667;;;;;;
5;3030001;3040000;3035001,5;1,524135609;;;;;;
3;17610001;17620000;17615001,5;1,524088518;;;;;;
1;12780001;12790000;12785001,5;1,524060778;;;;;;
3;9170001;9180000;9175001,5;1,524033133;;;;;;
1;20790001;20800000;20795001,5;1,523869668;;;;;;
1;42300001;42310000;42305001,5;1,523837995;;;;;;
3;12590001;12600000;12595001,5;1,523822534;;;;;;
7;3970001;3980000;3975001,5;1,52380385;;;;;;
7;16750001;16760000;16755001,5;1,523738536;;;;;;
5;12740001;12750000;12745001,5;1,523717699;;;;;;
5;2960001;2970000;2965001,5;1,523677049;;;;;;
1;34200001;34210000;34205001,5;1,523546957;;;;;;
3;2950001;2960000;2955001,5;1,523506288;;;;;;
5;260001;270000;265001,5;1,523470736;;;;;;
7;6960001;6970000;6965001,5;1,523459056;;;;;;
7;4090001;4100000;4095001,5;1,523243728;;;;;;
5;3700001;3710000;3705001,5;1,52323144;;;;;;
8;3080001;3090000;3085001,5;1,522967175;;;;;;
2;20670001;20680000;20675001,5;1,522954185;;;;;;
4;9700001;9710000;9705001,5;1,522922902;;;;;;
6;19910001;19920000;19915001,5;1,522809004;;;;;;
1;28480001;28490000;28485001,5;1,522758775;;;;;;
2;15710001;15720000;15715001,5;1,522431953;;;;;;
6;4100001;4110000;4105001,5;1,522315868;;;;;;
1;8880001;8890000;8885001,5;1,522287885;;;;;;
1;2080001;2090000;2085001,5;1,522111958;;;;;;
6;19360001;19370000;19365001,5;1,521981703;;;;;;
2;22240001;22250000;22245001,5;1,521956755;;;;;;
6;7770001;7780000;7775001,5;1,521955736;;;;;;
3;5290001;5300000;5295001,5;1,521954216;;;;;;
1;12040001;12050000;12045001,5;1,521876065;;;;;;
2;5700001;5710000;5705001,5;1,521796981;;;;;;
7;4200001;4210000;4205001,5;1,521776828;;;;;;
3;640001;650000;645001,5;1,52172894;;;;;;
3;90001;100000;95001,5;1,521599265;;;;;;
4;22640001;22650000;22645001,5;1,521432124;;;;;;
4;2630001;2640000;2635001,5;1,52141995;;;;;;
1;14630001;14640000;14635001,5;1,521333088;;;;;;
2;6160001;6170000;6165001,5;1,521185383;;;;;;
8;12030001;12040000;12035001,5;1,520896298;;;;;;
7;20340001;20350000;20345001,5;1,520872857;;;;;;
1;25530001;25540000;25535001,5;1,520789157;;;;;;
5;10880001;10890000;10885001,5;1,520644999;;;;;;
6;19850001;19860000;19855001,5;1,520643635;;;;;;
8;15840001;15850000;15845001,5;1,520581075;;;;;;
4;23260001;23270000;23265001,5;1,520507826;;;;;;
7;17580001;17590000;17585001,5;1,520490481;;;;;;
7;14550001;14560000;14555001,5;1,520461722;;;;;;
6;18780001;18790000;18785001,5;1,520383784;;;;;;
3;21340001;21350000;21345001,5;1,520187907;;;;;;
3;14530001;14540000;14535001,5;1,520068368;;;;;;
6;2110001;2120000;2115001,5;1,520058396;;;;;;
1;23760001;23770000;23765001,5;1,520031888;;;;;;
6;22080001;22090000;22085001,5;1,519921712;;;;;;
3;2060001;2070000;2065001,5;1,519900397;;;;;;
8;13150001;13160000;13155001,5;1,519711265;;;;;;
8;15540001;15550000;15545001,5;1,519709439;;;;;;
1;16560001;16570000;16565001,5;1,519643855;;;;;;
7;7000001;7010000;7005001,5;1,519626207;;;;;;
8;12820001;12830000;12825001,5;1,519575334;;;;;;
8;15820001;15830000;15825001,5;1,519519369;;;;;;
1;22930001;22940000;22935001,5;1,519436101;;;;;;
